year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 PORTUGUESE GRAND PRIX - FASTEST LAPS,14 Aug 1960,"Circuit da Boavista, Portugal",1,18,John Surtees,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 DUTCH GRAND PRIX - FASTEST LAPS,06 Jun 1960,"Circuit Zandvoort, Netherlands",1,7,Stirling Moss,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1964,"Autodromo Nazionale Monza, Italy",1,2,John Surtees,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 GERMAN GRAND PRIX - FASTEST LAPS,02 Aug 1964,"Nürburgring, Germany",1,7,John Surtees,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 BRITISH GRAND PRIX - FASTEST LAPS,11 Jul 1964,"Brands Hatch Circuit, Great Britain",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 AUSTRIAN GRAND PRIX - FASTEST LAPS,23 Aug 1964,"Zeltweg Airfield, Austria",1,5,Dan Gurney,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 FRENCH GRAND PRIX - FASTEST LAPS,28 Jun 1964,"Rouen les Essarts, France",1,20,Jack Brabham,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 UNITED STATES GRAND PRIX - FASTEST LAPS,04 Oct 1964,"Watkins Glen International, United States",1,2,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 BELGIAN GRAND PRIX - FASTEST LAPS,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",1,15,Dan Gurney,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 MEXICAN GRAND PRIX - FASTEST LAPS,25 Oct 1964,"Autódromo Hermanos Rodríguez, Mexico",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 INDIANAPOLIS 500 - FASTEST LAPS,30 May 1960,"Indianapolis Motor Speedway, United States",1,4,Jim Rathmann,Watson Offenhauser
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BRITISH GRAND PRIX - FASTEST LAPS,16 Jul 1960,"Silverstone Circuit, Great Britain",1,4,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 UNITED STATES GRAND PRIX - FASTEST LAPS,20 Nov 1960,"Riverside International Raceway, United States",1,2,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 FRENCH GRAND PRIX - FASTEST LAPS,03 Jul 1960,"Circuit de Reims-Gueux, France",1,16,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,24,Phil Hill,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,2,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,14,Innes Ireland,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 ITALIAN GRAND PRIX - FASTEST LAPS,04 Sep 1960,"Autodromo Nazionale Monza, Italy",1,20,Phil Hill,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 MONACO GRAND PRIX - FASTEST LAPS,10 May 1964,"Circuit de Monaco, Monaco",1,8,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 DUTCH GRAND PRIX - FASTEST LAPS,24 May 1964,"Circuit Zandvoort, Netherlands",1,18,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 UNITED STATES GRAND PRIX - FASTEST LAPS,03 Oct 1965,"Watkins Glen International, United States",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 ITALIAN GRAND PRIX - FASTEST LAPS,12 Sep 1965,"Autodromo Nazionale Monza, Italy",1,24,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 UNITED STATES GRAND PRIX - FASTEST LAPS,01 Oct 1967,"Watkins Glen International, United States",1,6,Graham Hill,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 MEXICAN GRAND PRIX - FASTEST LAPS,22 Oct 1967,"Autódromo Hermanos Rodríguez, Mexico",1,5,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 GERMAN GRAND PRIX - FASTEST LAPS,01 Aug 1965,"Nürburgring, Germany",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 BELGIAN GRAND PRIX - FASTEST LAPS,13 Jun 1965,"Circuit de Spa-Francorchamps, Belgium",1,17,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 BRITISH GRAND PRIX - FASTEST LAPS,10 Jul 1965,"Silverstone Circuit, Great Britain",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 FRENCH GRAND PRIX - FASTEST LAPS,27 Jun 1965,"Charade Circuit, France",1,6,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 MONACO GRAND PRIX - FASTEST LAPS,30 May 1965,"Circuit de Monaco, Monaco",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 DUTCH GRAND PRIX - FASTEST LAPS,18 Jul 1965,"Circuit Zandvoort, Netherlands",1,6,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 MEXICAN GRAND PRIX - FASTEST LAPS,24 Oct 1965,"Autódromo Hermanos Rodríguez, Mexico",1,8,Dan Gurney,Brabham Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 ITALIAN GRAND PRIX - FASTEST LAPS,10 Sep 1967,"Autodromo Nazionale Monza, Italy",1,20,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 SOUTH AFRICAN GRAND PRIX - FASTEST LAPS,02 Jan 1967,"Kyalami Grand Prix Circuit, South Africa",1,2,Denny Hulme,Brabham Repco
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 BRITISH GRAND PRIX - FASTEST LAPS,15 Jul 1967,"Silverstone Circuit, Great Britain",1,2,Denny Hulme,Brabham Repco
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 DUTCH GRAND PRIX - FASTEST LAPS,04 Jun 1967,"Circuit Zandvoort, Netherlands",1,5,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 BELGIAN GRAND PRIX - FASTEST LAPS,18 Jun 1967,"Circuit de Spa-Francorchamps, Belgium",1,36,Dan Gurney,Eagle Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",1,44,Lewis Hamilton,Mercedes,71,16:06:02,1:21.334,190.503
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",1,22,Yuki Tsunoda,AlphaTauri Honda RBPT,56,15:40:17,1:38.139,202.231
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",2,1,Max Verstappen,Red Bull Racing Honda RBPT,40,15:23:19,1:21.644,189.780
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",3,4,Lando Norris,McLaren Mercedes,71,16:06:22,1:21.944,189.085
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",2,3,Daniel Ricciardo,AlphaTauri Honda RBPT,49,15:29:02,1:39.366,199.734
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",3,63,George Russell,Mercedes,48,15:26:06,1:39.393,199.680
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",4,16,Charles Leclerc,Ferrari,38,15:20:37,1:22.332,188.194
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",5,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,14:19:49,1:22.501,187.808
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",4,44,Lewis Hamilton,Mercedes,42,15:15:42,1:39.582,199.301
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",5,11,Sergio Perez,Red Bull Racing Honda RBPT,40,15:12:29,1:39.737,198.991
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",6,55,Carlos Sainz,Ferrari,57,15:46:57,1:22.539,187.722
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",7,3,Daniel Ricciardo,AlphaTauri Honda RBPT,66,15:59:32,1:22.679,187.404
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",6,18,Lance Stroll,Aston Martin Aramco Mercedes,48,15:26:28,1:39.908,198.650
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",7,14,Fernando Alonso,Aston Martin Aramco Mercedes,47,15:24:44,1:39.954,198.559
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",8,81,Oscar Piastri,McLaren Mercedes,53,15:41:33,1:22.760,187.220
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",9,23,Alexander Albon,Williams Mercedes,65,15:58:20,1:22.773,187.191
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",10,63,George Russell,Mercedes,38,15:20:40,1:22.780,187.175
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",8,4,Lando Norris,McLaren Mercedes,39,15:10:37,1:39.985,198.497
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 LENOVO UNITED STATES GRAND PRIX 2023 - FASTEST LAPS,20 - 22 Oct 2023,"Circuit of The Americas, Austin",9,1,Max Verstappen,Red Bull Racing Honda RBPT,40,15:12:15,1:40.028,198.412
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",11,31,Esteban Ocon,Alpine Renault,66,15:59:55,1:22.976,186.733
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - FASTEST LAPS,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",12,2,Logan Sargeant,Williams Mercedes,24,14:38:12,1:23.003,186.672
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
