story_content,story_name,story_url
,Wolff ‘hoping for a freezing Belgium’ after Mercedes slip back in Hungary heat,https://www.formula1.com/en/latest/article/wolff-left-hoping-for-a-freezing-belgium-after-mercedes-slip-back-in-hungary.GY6gWGeIe2CbmZd4c7JmX
,5 Winners and 5 Losers from the Hungarian Grand Prix – Who drove brilliantly in Budapest?,https://www.formula1.com/en/latest/article/5-winners-and-5-losers-from-the-hungarian-grand-prix-who-drove-brilliantly.W0JxUS9J3Ln5wLEb2HgSW
,Ricciardo left with ‘a lot of anger’ as he rues RB strategy call that dropped him out of the points in Hungary,https://www.formula1.com/en/latest/article/ricciardo-left-with-a-lot-of-anger-as-he-rues-rb-strategy-call-that-dropped.1YfGiRWsQzYwYi6ISQV6Ze
,‘We’ll have discussions behind closed doors’ – Horner defends Verstappen after heated radio outbursts in Hungary,https://www.formula1.com/en/latest/article/well-have-discussions-behind-closed-doors-horner-defends-verstappen-after.4ao9lL0VU7aKYPJGShNGbD
,WATCH: How Oscar Piastri stormed the junior categories and became an F1 winner,https://www.formula1.com/en/latest/article/watch-how-oscar-piastri-stormed-the-junior-categories-and-became-an-f1.3g8LYwajSbWDb4PX0eKdas
"Toto Wolff says Mercedes are hoping for a return to cooler temperatures next weekend in Belgium after Mercedes’ two-race winning streak came to an end in the heat of Hungary.With the warm conditions not favouring the W15 as much as cooler climes, the Silver Arrows were not quite able to match the pace they displayed during their victorious weekends in Austria and at Silverstone.READ MORE: Hamilton thrilled with podium in Hungary after ‘very tough’ race as he reflects on ‘hair-raising’ battle with VerstappenHowever, Hamilton got the most out of his afternoon at the Hungaroring, a track that he has won at a record eight times. Despite struggling to make his tyres last during the final stint – as well as facing a feisty scrap with Max Verstappen for P3 along the way – the Briton held on to take the third spot on the podium behind winner Oscar Piastri and Lando Norris.Hamilton's team mate George Russell, meanwhile, started from down in P17 after errors from himself and Mercedes during qualifying, leaving him with work to do on race day. The 26-year-old had a long first stint before being undercut by the Red Bull of Sergio Perez during the second stops, giving him a final position of eighth.",,
"Max Verstappen was outspoken throughout the Hungarian Grand Prix in Budapest, voicing his opinions on the team’s chosen strategy, his car's performance and his rivals' driving.It led to some eyebrow raising radio exchanges between the Dutchman and his Race Engineer Gianpiero Lambiase – but Team Principal Christian Horner was swift to dispel any rumours of a rift when he spoke to the media after the Grand Prix.Verstappen's frustrations began at the very first corner of the opening lap when he felt he was pushed wide by Lando Norris. But running second, the team asked him to give the place back to the McLaren man or risk face a penalty.He was then undercut twice by Lewis Hamilton’s Mercedes on a day where the undercut was powerful and track position was king, before late contact between the pair dropped the Dutchman from fourth to fifth at the flag.READ MORE: Piastri admits McLaren team orders made him ‘a bit nervous’ as he reflects on ‘very special’ maiden win in HungaryBut speaking after the race Horner insisted he had no concerns about his driver's approach to the race, or to team communications.",,
,WATCH: How Oscar Piastri stormed the junior categories and became an F1 winner,https://www.formula1.com/en/latest/article/watch-how-oscar-piastri-stormed-the-junior-categories-and-became-an-f1.3g8LYwajSbWDb4PX0eKdas
,‘We don’t give ourselves chances’ – Frustrated Gasly admits Alpine suffering ‘too many issues’ after Hungary DNF,https://www.formula1.com/en/latest/article/we-dont-give-ourselves-chances-frustrated-gasly-admits-alpine-suffering-too.6W7GoVJ9MFlNT9ioDAez2e
,Ferrari performance ‘not where we want it to be’ says Leclerc after P4 in Hungary,https://www.formula1.com/en/latest/article/ferrari-performance-not-where-we-want-it-to-be-says-leclerc-after-p4-in.3T8iD2wmZiwU5tuSEqK7BV
,McLaren boss Stella insists he’d be ‘extremely worried’ if Norris hadn't questioned team order to let Piastri past,https://www.formula1.com/en/latest/article/mclaren-boss-stella-insists-hed-be-extremely-worried-if-norris-hadnt.70cRJSJ1XLpY2jzflhOSwB
"Daniel Ricciardo could not hide his frustration after an RB strategy call backfired in the Hungarian Grand Prix, resulting in the Australian dropping down the order and out of the points.The race had looked to hold some promise for Ricciardo after qualifying, where he secured a grid slot of P9. However, after slipping backwards at the start come Sunday, the 35-year-old was then brought in for an early pit stop to swap from his medium tyres to new hards.READ MORE: Piastri wins Hungarian Grand Prix as Norris belatedly hands back lead in McLaren intra-team dramaThis resulted in Ricciardo emerging back out into traffic – amid several cars that had pitted for softs – and from there he struggled to make much ground before ultimately crossing the line in P12.When asked about the idea that pitting so early could potentially undo his race, Ricciardo responded: “You wondered right, I thought the same thing honestly as soon as I… you don’t want to pull into the pits – you get the call and you know this isn’t the thing to do.“But you get the call late and there’s no time to question it, because then if you miss a lap, it’s even worse. But as soon as I pulled in, the cars on softs had pulled in, I was on a medium – [we should have thought] let’s go, let’s use our clear air we’ve got.",,
