2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,1,1,Max Verstappen,Red Bull Racing Honda RBPT,39,19:07:00,1:32.608,210.383
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,2,16,Charles Leclerc,Ferrari,36,19:02:45,1:34.090,207.069
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,48,19:22:26,1:34.199,206.830
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,4,11,Sergio Perez,Red Bull Racing Honda RBPT,40,19:08:53,1:34.364,206.468
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,5,4,Lando Norris,McLaren Mercedes,35,19:01:12,1:34.476,206.223
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,6,55,Carlos Sainz,Ferrari,44,19:15:15,1:34.507,206.156
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,7,44,Lewis Hamilton,Mercedes,39,19:07:38,1:34.722,205.688
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,8,2,Logan Sargeant,Williams Mercedes,42,19:14:58,1:34.735,205.659
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,9,10,Pierre Gasly,Alpine Renault,45,19:18:28,1:34.805,205.508
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,10,27,Nico Hulkenberg,Haas Ferrari,46,19:19:49,1:34.834,205.445
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,11,81,Oscar Piastri,McLaren Mercedes,39,19:07:42,1:34.983,205.123
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,12,63,George Russell,Mercedes,40,19:09:04,1:35.065,204.946
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,13,3,Daniel Ricciardo,RB Honda RBPT,37,19:05:08,1:35.163,204.735
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,14,24,Zhou Guanyu,Kick Sauber Ferrari,30,18:53:34,1:35.458,204.102
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,15,20,Kevin Magnussen,Haas Ferrari,34,19:00:11,1:35.570,203.863
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,16,18,Lance Stroll,Aston Martin Aramco Mercedes,30,18:53:35,1:35.632,203.730
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,17,23,Alexander Albon,Williams Mercedes,40,19:09:57,1:35.723,203.537
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,18,22,Yuki Tsunoda,RB Honda RBPT,37,19:04:59,1:35.833,203.303
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,19,77,Valtteri Bottas,Kick Sauber Ferrari,33,18:59:37,1:36.202,202.523
2024,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - FASTEST LAPS,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Fastest Laps,20,31,Esteban Ocon,Alpine Renault,34,19:00:21,1:36.226,202.473
2024,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Fastest Laps,1,1,Max Verstappen,Red Bull Racing Honda RBPT,50,15:53:20,1:33.706,223.093
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Fastest Laps,1,14,Fernando Alonso,Aston Martin Aramco Mercedes,45,16:26:55,1:37.810,200.629
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - FASTEST LAPS,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Fastest Laps,1,16,Charles Leclerc,Ferrari,50,21:25:00,1:31.632,242.561
2024,FORMULA 1 GRAND PRIX DE MONACO 2024 - FASTEST LAPS,24 - 26 May 2024,"Circuit de Monaco, Monaco",Fastest Laps,1,44,Lewis Hamilton,Mercedes,63,17:07:47,1:14.165,161.979
