1954,1954 FRENCH GRAND PRIX - FASTEST LAPS,04 Jul 1954,"Circuit de Reims-Gueux, France",1,22,Hans  Herrmann,Mercedes-Benz,,,,
1954,1954 GERMAN GRAND PRIX - FASTEST LAPS,01 Aug 1954,"Nürburgring, Germany",1,19,Karl Kling,Mercedes-Benz,,,,
1954,1954 SPANISH GRAND PRIX - FASTEST LAPS,24 Oct 1954,"Circuit de Pedralbes, Spain",1,34,Alberto Ascari,Lancia,,,,
1954,1954 ITALIAN GRAND PRIX - FASTEST LAPS,05 Sep 1954,"Autodromo Nazionale Monza, Italy",1,32,Jose Froilan Gonzalez,Ferrari,,,,
1954,1954 BELGIAN GRAND PRIX - FASTEST LAPS,20 Jun 1954,"Circuit de Spa-Francorchamps, Belgium",1,26,Juan Manuel Fangio,Maserati,,,,
1954,1954 SWISS GRAND PRIX - FASTEST LAPS,22 Aug 1954,"Bremgarten, Switzerland",1,4,Juan Manuel Fangio,Mercedes-Benz,,,,
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",1,1,Mika Hakkinen,McLaren Mercedes,64,,1:21.282,201.786
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",1,1,Mika Hakkinen,McLaren Mercedes,23,,1:53.955,220.128
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",2,2,David Coulthard,McLaren Mercedes,29,,1:21.835,200.422
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",3,8,Heinz-Harald Frentzen,Jordan Mugen Honda,29,,1:22.082,199.819
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",4,6,Ralf Schumacher,Williams Supertec,64,,1:22.237,199.443
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",5,9,Giancarlo Fisichella,Benetton Playlife,31,,1:22.244,199.426
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",2,2,David Coulthard,McLaren Mercedes,28,,1:54.088,219.872
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",3,7,Damon Hill,Jordan Mugen Honda,25,,1:54.954,218.215
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",4,3,Mika Salo,Ferrari,43,,1:55.299,217.563
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",5,8,Heinz-Harald Frentzen,Jordan Mugen Honda,24,,1:55.412,217.350
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",6,4,Eddie Irvine,Ferrari,65,,1:22.332,199.212
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",7,22,Jacques Villeneuve,BAR Supertec,32,,1:22.564,198.653
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",8,16,Rubens Barrichello,Stewart Ford,32,,1:22.960,197.704
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",6,4,Eddie Irvine,Ferrari,27,,1:55.582,217.030
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",7,5,Alessandro Zanardi,Williams Supertec,33,,1:55.786,216.647
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",8,6,Ralf Schumacher,Williams Supertec,27,,1:55.964,216.315
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",9,11,Jean Alesi,Sauber Petronas,31,,1:56.016,216.218
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - FASTEST LAPS,31 Oct 1999,"Suzuka Circuit, Japan",1,3,Michael Schumacher,Ferrari,31,,1:41.319,208.355
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - FASTEST LAPS,12 Sep 1999,"Autodromo Nazionale Monza, Italy",1,6,Ralf Schumacher,Williams Supertec,48,,1:25.579,242.723
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - FASTEST LAPS,17 Oct 1999,"Sepang International Circuit, Malaysia",1,3,Michael Schumacher,Ferrari,,,,
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",9,17,Johnny Herbert,Stewart Ford,32,,1:23.010,197.585
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",10,23,Ricardo Zonta,BAR Supertec,64,,1:23.067,197.450
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",11,11,Jean Alesi,Sauber Petronas,15,,1:23.097,197.378
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - FASTEST LAPS,26 Sep 1999,"Nürburgring, Germany",12,3,Mika Salo,Ferrari,31,,1:23.404,196.652
1999,1999 FOSTER'S BELGIAN GRAND PRIX - FASTEST LAPS,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",10,16,Rubens Barrichello,Stewart Ford,34,,1:56.131,216.004
