year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,24,Zhou Guanyu,Kick Sauber Ferrari,12,15:22:07,29.178,29.178
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,16,Charles Leclerc,Ferrari,19,15:32:51,28.481,28.481
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,11,Sergio Perez,Red Bull Racing Honda RBPT,19,15:32:59,28.391,28.391
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",1,31,Esteban Ocon,Alpine Renault,19,15:33:21,28.495,28.495
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - PIT STOP SUMMARY,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",2,24,Zhou Guanyu,Kick Sauber Ferrari,19,15:33:46,29.838,59.016
year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
