2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:43.372,0,23
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",2,81,Oscar Piastri,McLaren Mercedes,1:43.903,+0.531s,24
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",3,23,Alexander Albon,Williams Mercedes,1:44.099,+0.727s,21
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",4,63,George Russell,Mercedes,1:44.225,+0.853s,23
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",5,44,Lewis Hamilton,Mercedes,1:44.279,+0.907s,21
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",6,16,Charles Leclerc,Ferrari,1:44.306,+0.934s,25
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",7,11,Sergio Perez,Red Bull Racing Honda RBPT,1:44.329,+0.957s,22
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",8,4,Lando Norris,McLaren Mercedes,1:44.415,+1.043s,24
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",9,55,Carlos Sainz,Ferrari,1:44.574,+1.202s,24
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",10,18,Lance Stroll,Aston Martin Aramco Mercedes,1:44.699,+1.327s,20
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 1,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",11,10,Pierre Gasly,Alpine Renault,1:44.833,+1.461s,22
