2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",1,14,Fernando Alonso,ALO,Aston Martin Aramco Mercedes,1:30.907,25
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",2,1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.076,+0.169s,24
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",3,11,Sergio Perez,Red Bull Racing Honda RBPT,1:31.078,+0.171s,26
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",4,16,Charles Leclerc,Ferrari,1:31.367,+0.460s,26
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",5,27,Nico Hulkenberg,Haas Ferrari,1:31.376,+0.469s,25
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",6,18,Lance Stroll,Aston Martin Aramco Mercedes,1:31.450,+0.543s,28
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",7,10,Pierre Gasly,Alpine Renault,1:31.475,+0.568s,24
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",8,44,Lewis Hamilton,Mercedes,1:31.543,+0.636s,27
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",9,4,Lando Norris,McLaren Mercedes,1:31.570,+0.663s,27
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",10,24,Zhou Guanyu,Alfa Romeo Ferrari,1:31.586,+0.679s,27
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",11,31,Esteban Ocon,Alpine Renault,1:31.608,+0.701s,25
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",12,77,Valtteri Bottas,Alfa Romeo Ferrari,1:31.793,+0.886s,28
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",13,63,George Russell,Mercedes,1:31.882,+0.975s,25
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",14,55,Carlos Sainz,Ferrari,1:31.956,+1.049s,28
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",15,81,Oscar Piastri,McLaren Mercedes,1:32.024,+1.117s,27
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",16,20,Kevin Magnussen,Haas Ferrari,1:32.110,+1.203s,18
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",17,23,Alexander Albon,Williams Mercedes,1:32.440,+1.533s,28
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:32.525,+1.618s,27
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",19,21,Nyck De Vries,AlphaTauri Honda RBPT,1:32.605,+1.698s,28
2023,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2023 - Practice 2,03 - 05 Mar 2023,"Bahrain International Circuit, Sakhir",20,2,Logan Sargeant,Williams Mercedes,1:32.749,+1.842s,29
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",1,1,Max Verstappen,VER,Red Bull Racing Honda RBPT,1:18.686,26
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",2,4,Lando Norris,McLaren Mercedes,1:18.805,+0.119s,31
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",3,16,Charles Leclerc,Ferrari,1:18.952,+0.266s,33
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",4,77,Valtteri Bottas,Alfa Romeo Ferrari,1:18.955,+0.269s,33
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:18.988,+0.302s,29
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",6,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:19.002,+0.316s,31
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",7,44,Lewis Hamilton,Mercedes,1:19.024,+0.338s,30
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",1,16,Charles Leclerc,LEC,Ferrari,1:35.265,39
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",8,31,Esteban Ocon,Alpine Renault,1:19.077,+0.391s,29
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",9,81,Oscar Piastri,McLaren Mercedes,1:19.163,+0.477s,31
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",2,55,Carlos Sainz,Ferrari,1:35.782,+0.517s,39
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",3,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:35.793,+0.528s,38
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",10,63,George Russell,Mercedes,1:19.227,+0.541s,31
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",11,55,Carlos Sainz,Ferrari,1:19.257,+0.571s,34
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:19.290,+0.604s,34
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",4,11,Sergio Perez,Red Bull Racing Honda RBPT,1:36.085,+0.820s,36
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",5,77,Valtteri Bottas,Alfa Romeo Ferrari,1:36.129,+0.864s,36
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",13,24,Zhou Guanyu,Alfa Romeo Ferrari,1:19.415,+0.729s,27
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",14,23,Alexander Albon,Williams Mercedes,1:19.446,+0.760s,23
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",6,1,Max Verstappen,Red Bull Racing Honda RBPT,1:36.183,+0.918s,37
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",7,27,Nico Hulkenberg,Haas Ferrari,1:36.489,+1.224s,33
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",15,27,Nico Hulkenberg,Haas Ferrari,1:19.535,+0.849s,29
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",16,10,Pierre Gasly,Alpine Renault,1:19.642,+0.956s,29
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",17,2,Logan Sargeant,Williams Mercedes,1:19.900,+1.214s,26
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",8,18,Lance Stroll,Aston Martin Aramco Mercedes,1:36.496,+1.231s,41
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",9,44,Lewis Hamilton,Mercedes,1:36.663,+1.398s,42
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",18,18,Lance Stroll,Aston Martin Aramco Mercedes,1:20.075,+1.389s,17
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",19,20,Kevin Magnussen,Haas Ferrari,1:20.112,+1.426s,30
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",10,23,Alexander Albon,Williams Mercedes,1:36.688,+1.423s,42
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",11,4,Lando Norris,McLaren Mercedes,1:36.864,+1.599s,33
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",20,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:20.426,+1.740s,30
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",12,63,George Russell,Mercedes,1:36.890,+1.625s,37
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",13,20,Kevin Magnussen,Haas Ferrari,1:36.917,+1.652s,37
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",14,81,Oscar Piastri,McLaren Mercedes,1:36.987,+1.722s,35
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",15,10,Pierre Gasly,Alpine Renault,1:37.134,+1.869s,33
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",16,31,Esteban Ocon,Alpine Renault,1:37.241,+1.976s,37
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",17,22,Yuki Tsunoda,AlphaTauri Honda RBPT,1:37.412,+2.147s,41
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",18,24,Zhou Guanyu,Alfa Romeo Ferrari,1:37.656,+2.391s,36
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",19,3,Daniel Ricciardo,AlphaTauri Honda RBPT,1:37.680,+2.415s,40
2023,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2023 - Practice 2,16 - 18 Nov 2023,"Las Vegas Strip Circuit, Las Vegas",20,2,Logan Sargeant,Williams Mercedes,1:38.140,+2.875s,42
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",1,16,Charles Leclerc,LEC,Ferrari,1:24.809,16
2023,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2023  - Practice 2,24 - 26 Nov 2023,"Yas Marina Circuit, Yas Island",2,4,Lando Norris,McLaren Mercedes,1:24.852,+0.043s,18
