2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",1,4,Lando Norris,McLaren Mercedes,1:42.260,0,19
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",2,81,Oscar Piastri,McLaren Mercedes,1:42.475,+0.215s,23
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",3,1,Max Verstappen,Red Bull Racing Honda RBPT,1:42.477,+0.217s,26
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",4,16,Charles Leclerc,Ferrari,1:42.837,+0.577s,23
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",5,55,Carlos Sainz,Ferrari,1:43.098,+0.838s,25
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",6,63,George Russell,Mercedes,1:43.290,+1.030s,24
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",7,31,Esteban Ocon,Alpine Renault,1:43.401,+1.141s,23
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",8,20,Kevin Magnussen,Haas Ferrari,1:43.485,+1.225s,21
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",9,11,Sergio Perez,Red Bull Racing Honda RBPT,1:43.504,+1.244s,24
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",10,44,Lewis Hamilton,Mercedes,1:43.519,+1.259s,25
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",11,18,Lance Stroll,Aston Martin Aramco Mercedes,1:43.532,+1.272s,21
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",12,14,Fernando Alonso,Aston Martin Aramco Mercedes,1:43.538,+1.278s,24
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",13,77,Valtteri Bottas,Kick Sauber Ferrari,1:43.675,+1.415s,24
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",14,3,Daniel Ricciardo,RB Honda RBPT,1:43.823,+1.563s,21
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",15,10,Pierre Gasly,Alpine Renault,1:43.829,+1.569s,24
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",16,27,Nico Hulkenberg,Haas Ferrari,1:43.846,+1.586s,21
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",17,23,Alexander Albon,Williams Mercedes,1:43.892,+1.632s,23
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",18,2,Logan Sargeant,Williams Mercedes,1:44.226,+1.966s,24
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",19,24,Zhou Guanyu,Kick Sauber Ferrari,1:44.302,+2.042s,23
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 2,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",20,22,Yuki Tsunoda,RB Honda RBPT,1:44.348,+2.088s,24
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",1,1,Max Verstappen,Red Bull Racing Honda RBPT,1:18.686,0,26
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",2,4,Lando Norris,McLaren Mercedes,1:18.805,+0.119s,31
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",3,16,Charles Leclerc,Ferrari,1:18.952,+0.266s,33
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",4,77,Valtteri Bottas,Alfa Romeo Ferrari,1:18.955,+0.269s,33
2023,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2023 - Practice 2,27 - 29 Oct 2023,"Autódromo Hermanos Rodríguez, Mexico City",5,11,Sergio Perez,Red Bull Racing Honda RBPT,1:18.988,+0.302s,29
