1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",1,1,Mika Hakkinen,McLaren Mercedes,53,1:31:18.785,10
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",1,4,Eddie Irvine,Ferrari,56,1:36:38.494,10
1999,GRAN PREMIO CAMPARI D'ITALIA 1999 - RACE RESULT,12 Sep 1999,"Autodromo Nazionale Monza, Italy",1,8,Heinz-Harald Frentzen,Jordan Mugen Honda,53,1:17:02.923,10
1999,1999 WARSTEINER GRAND PRIX OF EUROPE  - RACE RESULT,26 Sep 1999,"Nürburgring, Germany",1,17,Johnny Herbert,Stewart Ford,66,1:41:54.314,10
1999,1999 FOSTER'S BELGIAN GRAND PRIX - RACE RESULT,29 Aug 1999,"Circuit de Spa-Francorchamps, Belgium",1,2,David Coulthard,McLaren Mercedes,44,1:25:43.057,10
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",2,3,Michael Schumacher,Ferrari,53,+5.015s,6
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",3,4,Eddie Irvine,Ferrari,53,+95.688s,4
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",4,8,Heinz-Harald Frentzen,Jordan Mugen Honda,53,+98.635s,3
1999,1999 FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,31 Oct 1999,"Suzuka Circuit, Japan",5,6,Ralf Schumacher,Williams Supertec,53,+99.494s,2
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",2,3,Michael Schumacher,Ferrari,56,+1.040s,6
1999,1999 PETRONAS MALAYSIAN GRAND PRIX - RACE RESULT,17 Oct 1999,"Sepang International Circuit, Malaysia",3,1,Mika Hakkinen,McLaren Mercedes,56,+9.743s,4
