1960 Driver Standings,1,Jack Brabham,Cooper Climax,AUS,43
1960 Driver Standings,2,Bruce McLaren,Cooper Climax,NZL,34
1960 Driver Standings,3,Stirling Moss,Lotus Climax,GBR,19
1960 Driver Standings,4,Innes Ireland,Lotus Climax,GBR,18
1960 Driver Standings,5,Phil Hill,Cooper Climax,USA,16
1960 Driver Standings,6,Olivier  Gendebien,Cooper Climax,BEL,10
1960 Driver Standings,6,Wolfgang von Trips,Cooper Maserati,GER,10
1960 Driver Standings,8,Jim Rathmann,Watson Offenhauser,USA,8
1960 Driver Standings,8,Richie Ginther,Ferrari,USA,8
1960 Driver Standings,8,Jim Clark,Lotus Climax,GBR,8
1960 Driver Standings,11,Tony Brooks,Cooper Climax,GBR,7
1960 Driver Standings,12,Cliff Allison,Ferrari,GBR,6
1960 Driver Standings,12,Rodger Ward,Watson Offenhauser,USA,6
1960 Driver Standings,12,John Surtees,Lotus Climax,GBR,6
1960 Driver Standings,15,Paul Goldsmith,Epperly Offenhauser,USA,4
1960 Driver Standings,15,Graham Hill,BRM,GBR,4
1960 Driver Standings,15,Willy Mairesse,Ferrari,BEL,4
1960 Driver Standings,15,Jo Bonnier,BRM,SWE,4
1960 Driver Standings,19,Carlos Menditeguy,Cooper Maserati,ARG,3
1960 Driver Standings,19,Don  Branson,Phillips Offenhauser,USA,3
1960 Driver Standings,19,Henry Taylor,Cooper Climax,GBR,3
1960 Driver Standings,19,Giulio Cabianca,Cooper Castellotti,ITA,3
1960 Driver Standings,23,Johnny Thomson,Lesovsky Offenhauser,USA,2
1960 Driver Standings,24,Eddie Johnson,Trevis Offenhauser,USA,1
1960 Driver Standings,24,Lucien Bianchi,Cooper Climax,BEL,1
1960 Driver Standings,24,Ron Flockhart,Cooper Climax,GBR,1
1960 Driver Standings,24,Hans  Herrmann,Porsche,GER,1
1964 Driver Standings,1,John Surtees,Ferrari,GBR,40
1964 Driver Standings,2,Graham Hill,BRM,GBR,39
1964 Driver Standings,3,Jim Clark,Lotus Climax,GBR,32
1964 Driver Standings,4,Lorenzo Bandini,Ferrari,ITA,23
1964 Driver Standings,4,Richie Ginther,BRM,USA,23
1964 Driver Standings,6,Dan Gurney,Brabham Climax,USA,19
1964 Driver Standings,7,Bruce McLaren,Cooper Climax,NZL,13
1964 Driver Standings,8,Peter  Arundell ,Lotus Climax,GBR,11
1964 Driver Standings,8,Jack Brabham,Brabham Climax,AUS,11
1964 Driver Standings,10,Jo Siffert,Brabham BRM,SUI,7
1964 Driver Standings,11,Bob Anderson,Brabham Climax,GBR,5
1964 Driver Standings,12,Tony Maggs,BRM,RSA,4
1964 Driver Standings,12,Mike Spence,Lotus Climax,GBR,4
1964 Driver Standings,12,Innes Ireland,BRP BRM,GBR,4
1964 Driver Standings,15,Jo Bonnier,Brabham Climax,SWE,3
1964 Driver Standings,16,Chris Amon,Lotus BRM,NZL,2
1964 Driver Standings,16,Maurice  Trintignant,BRM,FRA,2
1964 Driver Standings,16,Walt   Hansgen,Lotus Climax,USA,2
1964 Driver Standings,19,Mike Hailwood,Lotus BRM,GBR,1
1964 Driver Standings,19,Phil Hill,Cooper Climax,USA,1
1964 Driver Standings,19,Trevor  Taylor ,BRP BRM,GBR,1
1964 Driver Standings,19,Pedro Rodriguez,Ferrari,MEX,1
1965 Driver Standings,1,Jim Clark,Lotus Climax,GBR,54
1965 Driver Standings,2,Graham Hill,BRM,GBR,40
1965 Driver Standings,3,Jackie Stewart,BRM,GBR,33
1965 Driver Standings,4,Dan Gurney,Brabham Climax,USA,25
1965 Driver Standings,5,John Surtees,Ferrari,GBR,17
1965 Driver Standings,6,Lorenzo Bandini,Ferrari,ITA,13
1965 Driver Standings,7,Richie Ginther,Honda,USA,11
1967 Driver Standings,1,Denny Hulme,Brabham Repco,NZL,51
1965 Driver Standings,8,Mike Spence,Lotus Climax,GBR,10
1965 Driver Standings,8,Bruce McLaren,Cooper Climax,NZL,10
1967 Driver Standings,2,Jack Brabham,Brabham Repco,AUS,46
1967 Driver Standings,3,Jim Clark,Lotus Ford,GBR,41
1967 Driver Standings,4,John Surtees,Honda,GBR,20
1965 Driver Standings,10,Jack Brabham,Brabham Climax,AUS,9
1965 Driver Standings,11,Denny Hulme,Brabham Climax,NZL,5
1965 Driver Standings,11,Jo Siffert,Brabham BRM,SUI,5
1967 Driver Standings,4,Chris Amon,Ferrari,NZL,20
1967 Driver Standings,6,Pedro Rodriguez,Cooper Maserati,MEX,15
1965 Driver Standings,13,Jochen Rindt,Cooper Climax,AUT,4
1965 Driver Standings,14,Pedro Rodriguez,Ferrari,MEX,2
1965 Driver Standings,14,Ronnie Bucknum,Honda,USA,2
1967 Driver Standings,6,Graham Hill,Lotus Ford,GBR,15
1967 Driver Standings,8,Dan Gurney,Eagle Climax,USA,13
1967 Driver Standings,9,Jackie Stewart,BRM,GBR,10
1967 Driver Standings,10,Mike Spence,BRM,GBR,9
1965 Driver Standings,14,Richard Attwood,Lotus BRM,GBR,2
1967 Driver Standings,11,John Love,Cooper Climax,RHO,6
1967 Driver Standings,11,Jochen Rindt,Cooper Maserati,AUT,6
1967 Driver Standings,11,Jo Siffert,Cooper Maserati,SUI,6
1967 Driver Standings,14,Bruce McLaren,McLaren BRM,NZL,3
1967 Driver Standings,14,Jo Bonnier,Cooper Maserati,SWE,3
1967 Driver Standings,16,Bob Anderson,Brabham Climax,GBR,2
1967 Driver Standings,16,Mike  Parkes ,Ferrari,GBR,2
1967 Driver Standings,16,Chris   Irwin,BRM,GBR,2
1967 Driver Standings,19,Ludovico Scarfiotti,Eagle Weslake,ITA,1
1967 Driver Standings,19,Guy  Ligier ,Brabham Repco,FRA,1
1967 Driver Standings,19,Jacky Ickx,Cooper Maserati,BEL,1
2023 Driver Standings,1,Max Verstappen,Red Bull Racing Honda RBPT,NED,575
2023 Driver Standings,2,Sergio Perez,Red Bull Racing Honda RBPT,MEX,285
2023 Driver Standings,3,Lewis Hamilton,Mercedes,GBR,234
2023 Driver Standings,4,Fernando Alonso,Aston Martin Aramco Mercedes,ESP,206
2023 Driver Standings,5,Charles Leclerc,Ferrari,MON,206
2023 Driver Standings,6,Lando Norris,McLaren Mercedes,GBR,205
2023 Driver Standings,7,Carlos Sainz,Ferrari,ESP,200
2023 Driver Standings,8,George Russell,Mercedes,GBR,175
2023 Driver Standings,9,Oscar Piastri,McLaren Mercedes,AUS,97
2023 Driver Standings,10,Lance Stroll,Aston Martin Aramco Mercedes,CAN,74
2023 Driver Standings,11,Pierre Gasly,Alpine Renault,FRA,62
2023 Driver Standings,12,Esteban Ocon,Alpine Renault,FRA,58
2023 Driver Standings,13,Alexander Albon,Williams Mercedes,THA,27
2023 Driver Standings,14,Yuki Tsunoda,AlphaTauri Honda RBPT,JPN,17
2023 Driver Standings,15,Valtteri Bottas,Alfa Romeo Ferrari,FIN,10
2023 Driver Standings,16,Nico Hulkenberg,Haas Ferrari,GER,9
2023 Driver Standings,17,Daniel Ricciardo,AlphaTauri Honda RBPT,AUS,6
2023 Driver Standings,18,Zhou Guanyu,Alfa Romeo Ferrari,CHN,6
2023 Driver Standings,19,Kevin Magnussen,Haas Ferrari,DEN,3
2023 Driver Standings,20,Liam Lawson,AlphaTauri Honda RBPT,NZL,2
2023 Driver Standings,21,Logan Sargeant,Williams Mercedes,USA,1
2023 Driver Standings,22,Nyck De Vries,AlphaTauri Honda RBPT,NED,0
1963 Driver Standings,1,Jim Clark,Lotus Climax,GBR,54
1963 Driver Standings,2,Graham Hill,BRM,GBR,29
1963 Driver Standings,2,Richie Ginther,BRM,USA,29
1963 Driver Standings,4,John Surtees,Ferrari,GBR,22
1963 Driver Standings,5,Dan Gurney,Brabham Climax,USA,19
1963 Driver Standings,6,Bruce McLaren,Cooper Climax,NZL,17
1963 Driver Standings,7,Jack Brabham,Brabham Climax,AUS,14
1963 Driver Standings,8,Tony Maggs,Cooper Climax,RSA,9
1963 Driver Standings,9,Innes Ireland,BRP BRM,GBR,6
1963 Driver Standings,9,Lorenzo Bandini,Ferrari,ITA,6
1963 Driver Standings,9,Jo Bonnier,Cooper Climax,SWE,6
1963 Driver Standings,12,Gerhard Mitter,Porsche,GER,3
1963 Driver Standings,12,Jim  Hall ,Lotus BRM,USA,3
1963 Driver Standings,14,Carel Godin de Beaufort ,Porsche,NED,2
1963 Driver Standings,15,Trevor  Taylor ,Lotus Climax,GBR,1
1963 Driver Standings,15,Ludovico Scarfiotti,Ferrari,ITA,1
1963 Driver Standings,15,Jo Siffert,Lotus BRM,SUI,1
1966 Driver Standings,1,Jack Brabham,Brabham Repco,AUS,42
1966 Driver Standings,2,John Surtees,Cooper Maserati,GBR,28
1966 Driver Standings,3,Jochen Rindt,Cooper Maserati,AUT,22
1966 Driver Standings,4,Denny Hulme,Brabham Repco,NZL,18
1966 Driver Standings,5,Graham Hill,BRM,GBR,17
1966 Driver Standings,6,Jim Clark,Lotus BRM,GBR,16
1956 Driver Standings,1,Juan Manuel Fangio,Ferrari,ARG,30
1966 Driver Standings,7,Jackie Stewart,BRM,GBR,14
1966 Driver Standings,8,Mike  Parkes ,Ferrari,GBR,12
1956 Driver Standings,2,Stirling Moss,Maserati,GBR,27
1956 Driver Standings,3,Peter Collins,Ferrari,GBR,25
1956 Driver Standings,4,Jean Behra,Maserati,FRA,22
1966 Driver Standings,8,Lorenzo Bandini,Ferrari,ITA,12
1966 Driver Standings,10,Ludovico Scarfiotti,Ferrari,ITA,9
1966 Driver Standings,11,Richie Ginther,Honda,USA,5
1956 Driver Standings,5,Pat Flaherty,Watson Offenhauser,USA,8
1956 Driver Standings,6,Eugenio Castellotti,Ferrari,ITA,7.5
1956 Driver Standings,7,Sam Hanks,Kurtis Kraft Offenhauser,USA,6
1966 Driver Standings,12,Dan Gurney,Eagle Climax,USA,4
1966 Driver Standings,12,Mike Spence,Lotus BRM,GBR,4
