1969 Driver Standings,1,Jackie Stewart,Matra Ford,GBR,63
1969 Driver Standings,2,Jacky Ickx,Brabham Ford,BEL,37
1969 Driver Standings,3,Bruce McLaren,McLaren Ford,NZL,26
1969 Driver Standings,4,Jochen Rindt,Lotus Ford,AUT,22
1969 Driver Standings,5,Jean-Pierre Beltoise,Matra Ford,FRA,21
1969 Driver Standings,6,Denny Hulme,McLaren Ford,NZL,20
1969 Driver Standings,7,Graham Hill,Lotus Ford,GBR,19
1969 Driver Standings,8,Piers   Courage,Brabham Ford,GBR,16
1969 Driver Standings,9,Jo Siffert,Lotus Ford,SUI,15
1969 Driver Standings,10,Jack Brabham,Brabham Ford,AUS,14
1969 Driver Standings,11,John Surtees,BRM,GBR,6
1969 Driver Standings,12,Chris Amon,Ferrari,NZL,4
1969 Driver Standings,13,Richard Attwood,Brabham Ford,GBR,3
1968 Driver Standings,1,Graham Hill,Lotus Ford,GBR,48
1969 Driver Standings,13,Vic  Elford ,McLaren Ford,GBR,3
1969 Driver Standings,13,Pedro Rodriguez,Ferrari,MEX,3
1969 Driver Standings,16,Johnny  Servoz-Gavin ,Matra Ford,FRA,1
1969 Driver Standings,16,Silvio  Moser ,Brabham Ford,SUI,1
1966 Driver Standings,1,Jack Brabham,Brabham Repco,AUS,42
1968 Driver Standings,2,Jackie Stewart,Matra Ford,GBR,36
1968 Driver Standings,3,Denny Hulme,McLaren Ford,NZL,33
1968 Driver Standings,4,Jacky Ickx,Ferrari,BEL,27
1969 Driver Standings,16,Jackie Oliver,BRM,GBR,1
1966 Driver Standings,2,John Surtees,Cooper Maserati,GBR,28
1966 Driver Standings,3,Jochen Rindt,Cooper Maserati,AUT,22
1968 Driver Standings,5,Bruce McLaren,McLaren Ford,NZL,22
1968 Driver Standings,6,Pedro Rodriguez,BRM,MEX,18
1968 Driver Standings,7,Jo Siffert,Lotus Ford,SUI,12
1966 Driver Standings,4,Denny Hulme,Brabham Repco,NZL,18
1966 Driver Standings,5,Graham Hill,BRM,GBR,17
1966 Driver Standings,6,Jim Clark,Lotus BRM,GBR,16
1966 Driver Standings,7,Jackie Stewart,BRM,GBR,14
1968 Driver Standings,7,John Surtees,Honda,GBR,12
1968 Driver Standings,9,Jean-Pierre Beltoise,Matra,FRA,11
1968 Driver Standings,10,Chris Amon,Ferrari,NZL,10
1968 Driver Standings,11,Jim Clark,Lotus Ford,GBR,9
1968 Driver Standings,12,Jochen Rindt,Brabham Repco,AUT,8
1966 Driver Standings,8,Mike  Parkes ,Ferrari,GBR,12
1966 Driver Standings,8,Lorenzo Bandini,Ferrari,ITA,12
1966 Driver Standings,10,Ludovico Scarfiotti,Ferrari,ITA,9
1968 Driver Standings,13,Richard Attwood,BRM,GBR,6
1968 Driver Standings,13,Johnny  Servoz-Gavin ,Matra Ford,FRA,6
1966 Driver Standings,11,Richie Ginther,Honda,USA,5
1966 Driver Standings,12,Dan Gurney,Eagle Climax,USA,4
1966 Driver Standings,12,Mike Spence,Lotus BRM,GBR,4
1968 Driver Standings,13,Jackie Oliver,Lotus Ford,GBR,6
1968 Driver Standings,13,Ludovico Scarfiotti,Cooper BRM,ITA,6
1968 Driver Standings,17,Lucien Bianchi,Cooper BRM,BEL,5
1966 Driver Standings,14,Bob Bondurant,Eagle Weslake,USA,3
1966 Driver Standings,14,Jo Siffert,Cooper Maserati,SUI,3
1966 Driver Standings,14,Bruce McLaren,McLaren Ford,NZL,3
1966 Driver Standings,17,John  Taylor ,Brabham BRM,GBR,1
1966 Driver Standings,17,Bob Anderson,Brabham Climax,GBR,1
1968 Driver Standings,17,Vic  Elford ,Cooper BRM,GBR,5
1968 Driver Standings,19,Brian   Redman,Cooper BRM,GBR,4
1968 Driver Standings,19,Piers   Courage,BRM,GBR,4
1966 Driver Standings,17,Peter  Arundell ,Lotus BRM,GBR,1
1966 Driver Standings,17,Jo Bonnier,Cooper Maserati,SWE,1
1968 Driver Standings,21,Dan Gurney,McLaren Ford,USA,3
1968 Driver Standings,21,Jo Bonnier,Honda,SWE,3
1968 Driver Standings,23,Silvio  Moser ,Brabham Repco,SUI,2
1968 Driver Standings,23,Jack Brabham,Brabham Repco,AUS,2
1975 Driver Standings,1,Niki Lauda,Ferrari,AUT,64.5
1975 Driver Standings,2,Emerson Fittipaldi,McLaren Ford,BRA,45
1975 Driver Standings,3,Carlos Reutemann,Brabham Ford,ARG,37
1975 Driver Standings,4,James Hunt,Hesketh Ford,GBR,33
1975 Driver Standings,5,Clay Regazzoni,Ferrari,SUI,25
1975 Driver Standings,6,Carlos Pace,Brabham Ford,BRA,24
1975 Driver Standings,7,Jody Scheckter,Tyrrell Ford,RSA,20
1975 Driver Standings,7,Jochen Mass,McLaren Ford,GER,20
1975 Driver Standings,9,Patrick Depailler,Tyrrell Ford,FRA,12
1975 Driver Standings,10,Tom Pryce,Shadow Ford,GBR,8
1975 Driver Standings,11,Vittorio Brambilla,March Ford,ITA,6.5
1975 Driver Standings,12,Jacques Laffite,Frank Williams Racing Cars/Williams,FRA,6
1975 Driver Standings,12,Ronnie Peterson,Lotus Ford,SWE,6
1975 Driver Standings,14,Mario Andretti,Parnelli Ford,USA,5
1975 Driver Standings,15,Mark Donohue,March Ford,USA,4
1975 Driver Standings,16,Jacky Ickx,Lotus Ford,BEL,3
1975 Driver Standings,17,Alan  Jones,Hill Ford,AUS,2
1975 Driver Standings,18,Jean-Pierre Jarier,Shadow Ford,FRA,1.5
1975 Driver Standings,19,Tony Brise,Hill Ford,GBR,1
1975 Driver Standings,19,Gijs van Lennep,Ensign Ford,NED,1
1975 Driver Standings,21,Lella Lombardi,Frank Williams Racing Cars/Williams,ITA,0.5
2023 Driver Standings,1,Max Verstappen,Red Bull Racing Honda RBPT,NED,575
2023 Driver Standings,2,Sergio Perez,Red Bull Racing Honda RBPT,MEX,285
2023 Driver Standings,3,Lewis Hamilton,Mercedes,GBR,234
2023 Driver Standings,4,Fernando Alonso,Aston Martin Aramco Mercedes,ESP,206
2023 Driver Standings,5,Charles Leclerc,Ferrari,MON,206
2023 Driver Standings,6,Lando Norris,McLaren Mercedes,GBR,205
2023 Driver Standings,7,Carlos Sainz,Ferrari,ESP,200
2023 Driver Standings,8,George Russell,Mercedes,GBR,175
2023 Driver Standings,9,Oscar Piastri,McLaren Mercedes,AUS,97
2023 Driver Standings,10,Lance Stroll,Aston Martin Aramco Mercedes,CAN,74
2023 Driver Standings,11,Pierre Gasly,Alpine Renault,FRA,62
2023 Driver Standings,12,Esteban Ocon,Alpine Renault,FRA,58
2023 Driver Standings,13,Alexander Albon,Williams Mercedes,THA,27
2023 Driver Standings,14,Yuki Tsunoda,AlphaTauri Honda RBPT,JPN,17
2023 Driver Standings,15,Valtteri Bottas,Alfa Romeo Ferrari,FIN,10
2023 Driver Standings,16,Nico Hulkenberg,Haas Ferrari,GER,9
2023 Driver Standings,17,Daniel Ricciardo,AlphaTauri Honda RBPT,AUS,6
2023 Driver Standings,18,Zhou Guanyu,Alfa Romeo Ferrari,CHN,6
2023 Driver Standings,19,Kevin Magnussen,Haas Ferrari,DEN,3
2023 Driver Standings,20,Liam Lawson,AlphaTauri Honda RBPT,NZL,2
2023 Driver Standings,21,Logan Sargeant,Williams Mercedes,USA,1
2023 Driver Standings,22,Nyck De Vries,AlphaTauri Honda RBPT,NED,0
1973 Driver Standings,1,Jackie Stewart,Tyrrell Ford,GBR,71
1973 Driver Standings,2,Emerson Fittipaldi,Lotus Ford,BRA,55
1973 Driver Standings,3,Ronnie Peterson,Lotus Ford,SWE,52
1973 Driver Standings,4,Francois  Cevert ,Tyrrell Ford,FRA,47
1973 Driver Standings,5,Peter   Revson,McLaren Ford,USA,38
1973 Driver Standings,6,Denny Hulme,McLaren Ford,NZL,26
1973 Driver Standings,7,Carlos Reutemann,Brabham Ford,ARG,16
1973 Driver Standings,8,James Hunt,March Ford,GBR,14
1973 Driver Standings,9,Jacky Ickx,Iso Marlboro Ford,BEL,12
1973 Driver Standings,10,Jean-Pierre Beltoise,BRM,FRA,9
1973 Driver Standings,11,Carlos Pace,Surtees Ford,BRA,7
1973 Driver Standings,12,Arturo Merzario,Ferrari,ITA,6
1973 Driver Standings,13,George  Follmer ,Shadow Ford,USA,5
1973 Driver Standings,14,Jackie Oliver,Shadow Ford,GBR,4
1973 Driver Standings,15,Andrea de Adamich ,Brabham Ford,ITA,3
1973 Driver Standings,15,Wilson Fittipaldi,Brabham Ford,BRA,3
1973 Driver Standings,17,Niki Lauda,BRM,AUT,2
1973 Driver Standings,17,Clay Regazzoni,BRM,SUI,2
1973 Driver Standings,19,Chris Amon,Tyrrell Ford,NZL,1
1973 Driver Standings,19,Gijs van Lennep,Iso Marlboro Ford,NED,1
1973 Driver Standings,19,Howden  Ganley ,Iso Marlboro Ford,NZL,1
1967 Driver Standings,1,Denny Hulme,Brabham Repco,NZL,51
1967 Driver Standings,2,Jack Brabham,Brabham Repco,AUS,46
1967 Driver Standings,3,Jim Clark,Lotus Ford,GBR,41
1967 Driver Standings,4,John Surtees,Honda,GBR,20
1967 Driver Standings,4,Chris Amon,Ferrari,NZL,20
1967 Driver Standings,6,Pedro Rodriguez,Cooper Maserati,MEX,15
1967 Driver Standings,6,Graham Hill,Lotus Ford,GBR,15
1967 Driver Standings,8,Dan Gurney,Eagle Climax,USA,13
1967 Driver Standings,9,Jackie Stewart,BRM,GBR,10
1967 Driver Standings,10,Mike Spence,BRM,GBR,9
1967 Driver Standings,11,John Love,Cooper Climax,RHO,6
1967 Driver Standings,11,Jochen Rindt,Cooper Maserati,AUT,6
1967 Driver Standings,11,Jo Siffert,Cooper Maserati,SUI,6
1967 Driver Standings,14,Bruce McLaren,McLaren BRM,NZL,3
1967 Driver Standings,14,Jo Bonnier,Cooper Maserati,SWE,3
1967 Driver Standings,16,Bob Anderson,Brabham Climax,GBR,2
1967 Driver Standings,16,Mike  Parkes ,Ferrari,GBR,2
1967 Driver Standings,16,Chris   Irwin,BRM,GBR,2
1967 Driver Standings,19,Ludovico Scarfiotti,Eagle Weslake,ITA,1
1967 Driver Standings,19,Guy  Ligier ,Brabham Repco,FRA,1
1967 Driver Standings,19,Jacky Ickx,Cooper Maserati,BEL,1
1972 Driver Standings,1,Emerson Fittipaldi,Lotus Ford,BRA,61
1972 Driver Standings,2,Jackie Stewart,Tyrrell Ford,GBR,45
1972 Driver Standings,3,Denny Hulme,McLaren Ford,NZL,39
1972 Driver Standings,4,Jacky Ickx,Ferrari,BEL,27
