2024 RACE RESULTS,Bahrain,02 Mar 2024,Max Verstappen,Red Bull Racing Honda RBPT,57,1:31:44.742
2024 RACE RESULTS,Saudi Arabia,09 Mar 2024,Max Verstappen,Red Bull Racing Honda RBPT,50,1:20:43.273
2024 RACE RESULTS,Australia,24 Mar 2024,Carlos Sainz,Ferrari,58,1:20:26.843
2024 RACE RESULTS,Japan,07 Apr 2024,Max Verstappen,Red Bull Racing Honda RBPT,53,1:54:23.566
2024 RACE RESULTS,China,21 Apr 2024,Max Verstappen,Red Bull Racing Honda RBPT,56,1:40:52.554
2024 RACE RESULTS,Miami,05 May 2024,Lando Norris,McLaren Mercedes,57,1:30:49.876
2024 RACE RESULTS,Emilia-Romagna,19 May 2024,Max Verstappen,Red Bull Racing Honda RBPT,63,1:25:25.252
2024 RACE RESULTS,Monaco,26 May 2024,Charles Leclerc,Ferrari,78,2:23:15.554
2024 RACE RESULTS,Canada,09 Jun 2024,Max Verstappen,Red Bull Racing Honda RBPT,70,1:45:47.927
2023 RACE RESULTS,Bahrain,05 Mar 2023,Max Verstappen,Red Bull Racing Honda RBPT,57,1:33:56.736
1968 RACE RESULTS,South Africa,01 Jan 1968,Jim Clark,Lotus Ford,80,1:53:56.600
2024 RACE RESULTS,Spain,23 Jun 2024,Max Verstappen,Red Bull Racing Honda RBPT,66,1:28:20.227
2024 RACE RESULTS,Austria,30 Jun 2024,George Russell,Mercedes,71,1:24:22.798
2023 RACE RESULTS,Saudi Arabia,19 Mar 2023,Sergio Perez,Red Bull Racing Honda RBPT,50,1:21:14.894
2023 RACE RESULTS,Australia,02 Apr 2023,Max Verstappen,Red Bull Racing Honda RBPT,58,2:32:38.371
2023 RACE RESULTS,Azerbaijan,30 Apr 2023,Sergio Perez,Red Bull Racing Honda RBPT,51,1:32:42.436
1968 RACE RESULTS,Spain,12 May 1968,Graham Hill,Lotus Ford,90,2:15:20.100
1968 RACE RESULTS,Monaco,26 May 1968,Graham Hill,Lotus Ford,80,2:00:32.300
1969 RACE RESULTS,South Africa,01 Mar 1969,Jackie Stewart,Matra Ford,80,1:50:39.100
1971 RACE RESULTS,South Africa,06 Mar 1971,Mario Andretti,Ferrari,79,1:47:35.500
1974 RACE RESULTS,Argentina,13 Jan 1974,Denny Hulme,McLaren Ford,53,1:41:02.010
1970 RACE RESULTS,South Africa,07 Mar 1970,Jack Brabham,Brabham Ford,80,1:49:34.600
2024 RACE RESULTS,Great Britain,07 Jul 2024,Lewis Hamilton,Mercedes,52,1:22:27.059
2023 RACE RESULTS,Miami,07 May 2023,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:38.241
2023 RACE RESULTS,Monaco,28 May 2023,Max Verstappen,Red Bull Racing Honda RBPT,78,1:48:51.980
2023 RACE RESULTS,Spain,04 Jun 2023,Max Verstappen,Red Bull Racing Honda RBPT,66,1:27:57.940
1968 RACE RESULTS,Belgium,09 Jun 1968,Bruce McLaren,McLaren Ford,28,1:40:02.100
1968 RACE RESULTS,Netherlands,23 Jun 1968,Jackie Stewart,Matra Ford,90,2:46:11.260
1968 RACE RESULTS,France,07 Jul 1968,Jacky Ickx,Ferrari,60,2:25:40.900
1969 RACE RESULTS,Spain,04 May 1969,Jackie Stewart,Matra Ford,90,2:16:53.990
1969 RACE RESULTS,Monaco,18 May 1969,Graham Hill,Lotus Ford,80,1:56:59.400
1969 RACE RESULTS,Netherlands,21 Jun 1969,Jackie Stewart,Matra Ford,90,2:06:42.080
1971 RACE RESULTS,Spain,18 Apr 1971,Jackie Stewart,Tyrrell Ford,75,1:49:03.400
1971 RACE RESULTS,Monaco,23 May 1971,Jackie Stewart,Tyrrell Ford,80,1:52:21.300
1974 RACE RESULTS,Brazil,27 Jan 1974,Emerson Fittipaldi,McLaren Ford,32,1:24:37.060
1974 RACE RESULTS,South Africa,30 Mar 1974,Carlos Reutemann,Brabham Ford,78,1:42:40.960
1974 RACE RESULTS,Spain,28 Apr 1974,Niki Lauda,Ferrari,84,2:00:29.560
1970 RACE RESULTS,Spain,19 Apr 1970,Jackie Stewart,March Ford,90,2:10:58.200
1970 RACE RESULTS,Monaco,10 May 1970,Jochen Rindt,Lotus Ford,80,1:54:36.600
1970 RACE RESULTS,Belgium,07 Jun 1970,Pedro Rodriguez,BRM,28,1:38:09.900
1972 RACE RESULTS,Argentina,23 Jan 1972,Jackie Stewart,Tyrrell Ford,95,1:57:58.820
1973 RACE RESULTS,Argentina,28 Jan 1973,Emerson Fittipaldi,Lotus Ford,96,1:56:18.220
2024 RACE RESULTS,Hungary,21 Jul 2024,Oscar Piastri,McLaren Mercedes,70,1:38:01.989
2023 RACE RESULTS,Canada,18 Jun 2023,Max Verstappen,Red Bull Racing Honda RBPT,70,1:33:58.348
2023 RACE RESULTS,Austria,02 Jul 2023,Max Verstappen,Red Bull Racing Honda RBPT,71,1:25:33.607
2023 RACE RESULTS,Great Britain,09 Jul 2023,Max Verstappen,Red Bull Racing Honda RBPT,52,1:25:16.938
1968 RACE RESULTS,Great Britain,20 Jul 1968,Jo Siffert,Lotus Ford,80,2:01:20.300
1968 RACE RESULTS,Germany,04 Aug 1968,Jackie Stewart,Matra Ford,14,2:19:03.200
1968 RACE RESULTS,Italy,08 Sep 1968,Denny Hulme,McLaren Ford,68,1:40:14.800
1969 RACE RESULTS,France,06 Jul 1969,Jackie Stewart,Matra Ford,38,1:56:47.400
1969 RACE RESULTS,Great Britain,19 Jul 1969,Jackie Stewart,Matra Ford,84,1:55:55.600
1969 RACE RESULTS,Germany,03 Aug 1969,Jacky Ickx,Brabham Ford,14,1:49:55.400
1971 RACE RESULTS,Netherlands,20 Jun 1971,Jacky Ickx,Ferrari,70,1:56:20.090
