year,name,grand_prix,race_date,car,race_position,points
1999,Alexander Wurz,Australia,07 Mar 1999,Benetton Playlife,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Jarno Trulli,Australia,07 Mar 1999,Prost Peugeot,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Ralf Schumacher,Australia,07 Mar 1999,Williams Supertec,3,4.0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Salo,San Marino,02 May 1999,BAR Supertec,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Michael Schumacher,Australia,07 Mar 1999,Ferrari,8,0
year,name,grand_prix,race_date,car,race_position,points
1999,Alexander Wurz,Brazil,11 Apr 1999,Benetton Playlife,7,0
year,name,grand_prix,race_date,car,race_position,points
1999,Alexander Wurz,San Marino,02 May 1999,Benetton Playlife,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Alexander Wurz,Monaco,16 May 1999,Benetton Playlife,6,1.0
year,name,grand_prix,race_date,car,race_position,points
1999,Jarno Trulli,Brazil,11 Apr 1999,Prost Peugeot,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Jarno Trulli,San Marino,02 May 1999,Prost Peugeot,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Jarno Trulli,Monaco,16 May 1999,Prost Peugeot,7,0
year,name,grand_prix,race_date,car,race_position,points
1999,Ralf Schumacher,Brazil,11 Apr 1999,Williams Supertec,4,3.0
year,name,grand_prix,race_date,car,race_position,points
1999,Ralf Schumacher,San Marino,02 May 1999,Williams Supertec,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Ralf Schumacher,Monaco,16 May 1999,Williams Supertec,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Salo,Monaco,16 May 1999,BAR Supertec,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Salo,Spain,30 May 1999,BAR Supertec,8,0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Salo,Austria,25 Jul 1999,Ferrari,9,0
year,name,grand_prix,race_date,car,race_position,points
1999,Olivier Panis,Australia,07 Mar 1999,Prost Peugeot,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Michael Schumacher,Brazil,11 Apr 1999,Ferrari,2,6.0
year,name,grand_prix,race_date,car,race_position,points
1999,Michael Schumacher,San Marino,02 May 1999,Ferrari,1,10.0
year,name,grand_prix,race_date,car,race_position,points
1999,Eddie Irvine,Australia,07 Mar 1999,Ferrari,1,10.0
year,name,grand_prix,race_date,car,race_position,points
1999,Damon Hill,Australia,07 Mar 1999,Jordan Mugen Honda,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Johnny Herbert,Brazil,11 Apr 1999,Stewart Ford,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Marc Gene,Australia,07 Mar 1999,Minardi Ford,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Mika Hakkinen,Australia,07 Mar 1999,McLaren Mercedes,DNF,0
year,name,grand_prix,race_date,car,race_position,points
1999,Giancarlo Fisichella,Australia,07 Mar 1999,Benetton Playlife,4,3.0
