year,team_name,grand_prix,race_date,points
1960,Cooper Maserati,Argentina,07 Feb 1960,3
year,team_name,grand_prix,race_date,points
1960,Cooper Castellotti,Argentina,07 Feb 1960,0
year,team_name,grand_prix,race_date,points
1960,Lotus Climax,Argentina,07 Feb 1960,1
year,team_name,grand_prix,race_date,points
1960,Ferrari,Argentina,07 Feb 1960,6
year,team_name,grand_prix,race_date,points
1960,Cooper Maserati,Monaco,29 May 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Maserati,Indianapolis,30 May 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Maserati,Netherlands,06 Jun 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Castellotti,Monaco,29 May 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Castellotti,Indianapolis,30 May 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Castellotti,Netherlands,06 Jun 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Castellotti,Belgium,19 Jun 1960,0
year,team_name,grand_prix,race_date,points
1960,Lotus Climax,Monaco,29 May 1960,8
year,team_name,grand_prix,race_date,points
1960,Lotus Climax,Indianapolis,30 May 1960,0
year,team_name,grand_prix,race_date,points
1960,Lotus Climax,Netherlands,06 Jun 1960,6
year,team_name,grand_prix,race_date,points
1960,Lotus Climax,Belgium,19 Jun 1960,2
year,team_name,grand_prix,race_date,points
1960,Ferrari,Monaco,29 May 1960,4
year,team_name,grand_prix,race_date,points
1960,Ferrari,Indianapolis,30 May 1960,0
year,team_name,grand_prix,race_date,points
1960,Ferrari,Netherlands,06 Jun 1960,2
year,team_name,grand_prix,race_date,points
1960,Ferrari,Belgium,19 Jun 1960,3
year,team_name,grand_prix,race_date,points
1960,Cooper Climax,Argentina,07 Feb 1960,8
year,team_name,grand_prix,race_date,points
1960,Cooper Climax,Monaco,29 May 1960,6
year,team_name,grand_prix,race_date,points
1960,BRM,Argentina,07 Feb 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Maserati,Belgium,19 Jun 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Maserati,France,03 Jul 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Maserati,Great Britain,16 Jul 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Maserati,Portugal,14 Aug 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Castellotti,France,03 Jul 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Castellotti,Great Britain,16 Jul 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Castellotti,Portugal,14 Aug 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Castellotti,Italy,04 Sep 1960,3
year,team_name,grand_prix,race_date,points
1960,Lotus Climax,France,03 Jul 1960,2
year,team_name,grand_prix,race_date,points
1960,Lotus Climax,Great Britain,16 Jul 1960,6
year,team_name,grand_prix,race_date,points
1960,Lotus Climax,Portugal,14 Aug 1960,4
year,team_name,grand_prix,race_date,points
1960,Lotus Climax,Italy,04 Sep 1960,0
year,team_name,grand_prix,race_date,points
1960,Lotus Climax,United States,20 Nov 1960,8
year,team_name,grand_prix,race_date,points
1960,Ferrari,France,03 Jul 1960,0
year,team_name,grand_prix,race_date,points
1960,Ferrari,Great Britain,16 Jul 1960,1
year,team_name,grand_prix,race_date,points
1960,Ferrari,Portugal,14 Aug 1960,3
year,team_name,grand_prix,race_date,points
1960,Ferrari,Italy,04 Sep 1960,8
year,team_name,grand_prix,race_date,points
1960,Cooper Climax,Indianapolis,30 May 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Climax,Netherlands,06 Jun 1960,8
year,team_name,grand_prix,race_date,points
1960,Cooper Climax,Belgium,19 Jun 1960,8
year,team_name,grand_prix,race_date,points
1960,Cooper Climax,France,03 Jul 1960,8
year,team_name,grand_prix,race_date,points
1960,Cooper Climax,Great Britain,16 Jul 1960,8
year,team_name,grand_prix,race_date,points
1960,BRM,Monaco,29 May 1960,2
year,team_name,grand_prix,race_date,points
1960,BRM,Indianapolis,30 May 1960,0
year,team_name,grand_prix,race_date,points
1960,BRM,Netherlands,06 Jun 1960,4
year,team_name,grand_prix,race_date,points
1960,BRM,Belgium,19 Jun 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Maserati,Italy,04 Sep 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Maserati,United States,20 Nov 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Castellotti,United States,20 Nov 1960,0
year,team_name,grand_prix,race_date,points
1960,Ferrari,United States,20 Nov 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Climax,Portugal,14 Aug 1960,8
year,team_name,grand_prix,race_date,points
1960,Cooper Climax,Italy,04 Sep 1960,0
year,team_name,grand_prix,race_date,points
1960,Cooper Climax,United States,20 Nov 1960,4
year,team_name,grand_prix,race_date,points
1960,BRM,France,03 Jul 1960,0
year,team_name,grand_prix,race_date,points
1960,BRM,Great Britain,16 Jul 1960,0
year,team_name,grand_prix,race_date,points
1960,BRM,Portugal,14 Aug 1960,0
year,team_name,grand_prix,race_date,points
1960,BRM,Italy,04 Sep 1960,0
year,team_name,grand_prix,race_date,points
1960,BRM,United States,20 Nov 1960,2
year,team_name,grand_prix,race_date,points
1964,Lotus Climax,Monaco,10 May 1964,4
year,team_name,grand_prix,race_date,points
1964,Lotus Climax,Netherlands,24 May 1964,9
year,team_name,grand_prix,race_date,points
1964,Lotus Climax,Belgium,14 Jun 1964,9
year,team_name,grand_prix,race_date,points
1964,Lotus Climax,France,28 Jun 1964,3
year,team_name,grand_prix,race_date,points
1964,Lotus Climax,Great Britain,11 Jul 1964,9
year,team_name,grand_prix,race_date,points
1964,Lotus Climax,Germany,02 Aug 1964,0
year,team_name,grand_prix,race_date,points
1964,Lotus Climax,Austria,23 Aug 1964,0
year,team_name,grand_prix,race_date,points
1964,Lotus Climax,Italy,06 Sep 1964,1
year,team_name,grand_prix,race_date,points
1964,Lotus Climax,United States,04 Oct 1964,2
year,team_name,grand_prix,race_date,points
1964,Lotus Climax,Mexico,25 Oct 1964,3
year,team_name,grand_prix,race_date,points
1964,Lotus BRM,Monaco,10 May 1964,1
year,team_name,grand_prix,race_date,points
1964,Cooper Climax,Monaco,10 May 1964,2
year,team_name,grand_prix,race_date,points
