race_round,race_url,race_date,location,race_fullname
TESTING,https://www.formula1.com/en/racing/2024/pre-season-testing,21-23 21-23,Sakhir,FORMULA 1 ARAMCO PRE-SEASON TESTING 2024
race_round,race_url,race_date,location,race_fullname
ROUND 1,https://www.formula1.com/en/racing/2024/bahrain,29-02 FEB-MAR,Bahrain,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024
race_round,race_url,race_date,location,race_fullname
ROUND 2,https://www.formula1.com/en/racing/2024/saudi-arabia,07-09 MAR,Saudi Arabia,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024
race_round,race_url,race_date,location,race_fullname
ROUND 3,https://www.formula1.com/en/racing/2024/australia,22-24 MAR,Australia,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024
race_round,race_url,race_date,location,race_fullname
ROUND 4,https://www.formula1.com/en/racing/2024/japan,05-07 APR,Japan,FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024
race_round,race_url,race_date,location,race_fullname
ROUND 5,https://www.formula1.com/en/racing/2024/china,19-21 APR,China,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024
race_round,race_url,race_date,location,race_fullname
ROUND 6,https://www.formula1.com/en/racing/2024/miami,03-05 MAY,Miami,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024
race_round,race_url,race_date,location,race_fullname
ROUND 7,https://www.formula1.com/en/racing/2024/emiliaromagna,17-19 MAY,Emilia-Romagna,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024
race_round,race_url,race_date,location,race_fullname
ROUND 8,https://www.formula1.com/en/racing/2024/monaco,24-26 MAY,Monaco,FORMULA 1 GRAND PRIX DE MONACO 2024
race_round,race_url,race_date,location,race_fullname
ROUND 9,https://www.formula1.com/en/racing/2024/canada,07-09 JUN,Canada,FORMULA 1 AWS GRAND PRIX DU CANADA 2024
race_round,race_url,race_date,location,race_fullname
ROUND 10,https://www.formula1.com/en/racing/2024/spain,21-23 JUN,Spain,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024
race_round,race_url,race_date,location,race_fullname
ROUND 11,https://www.formula1.com/en/racing/2024/austria,28-30 JUN,Austria,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024
race_round,race_url,race_date,location,race_fullname
ROUND 12,https://www.formula1.com/en/racing/2024/great-britain,05-07 JUL,Great Britain,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024
race_round,race_url,race_date,location,race_fullname
ROUND 13,https://www.formula1.com/en/racing/2024/hungary,19-21 JUL,Hungary,FORMULA 1 HUNGARIAN GRAND PRIX 2024
race_round,race_url,race_date,location,race_fullname
ROUND 14 - UP NEXT,https://www.formula1.com/en/racing/2024/belgium,26-28 26-28,Belgium,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024
race_round,race_url,race_date,location,race_fullname
ROUND 15,https://www.formula1.com/en/racing/2024/netherlands,23-25 23-25,Netherlands,FORMULA 1 HEINEKEN DUTCH GRAND PRIX 2024
race_round,race_url,race_date,location,race_fullname
ROUND 16,https://www.formula1.com/en/racing/2024/italy,30-01 30-01,Italy,FORMULA 1 PIRELLI GRAN PREMIO D’ITALIA 2024
race_round,race_url,race_date,location,race_fullname
ROUND 17,https://www.formula1.com/en/racing/2024/azerbaijan,13-15 13-15,Azerbaijan,FORMULA 1 QATAR AIRWAYS AZERBAIJAN GRAND PRIX 2024
race_round,race_url,race_date,location,race_fullname
ROUND 18,https://www.formula1.com/en/racing/2024/singapore,20-22 20-22,Singapore,FORMULA 1 SINGAPORE AIRLINES SINGAPORE GRAND PRIX 2024
race_round,race_url,race_date,location,race_fullname
ROUND 19,https://www.formula1.com/en/racing/2024/united-states,18-20 18-20,United States,FORMULA 1 PIRELLI UNITED STATES GRAND PRIX 2024
race_round,race_url,race_date,location,race_fullname
ROUND 20,https://www.formula1.com/en/racing/2024/mexico,25-27 25-27,Mexico,FORMULA 1 GRAN PREMIO DE LA CIUDAD DE MÉXICO 2024
race_round,race_url,race_date,location,race_fullname
ROUND 21,https://www.formula1.com/en/racing/2024/brazil,01-03 01-03,Brazil,FORMULA 1 LENOVO GRANDE PRÊMIO DE SÃO PAULO 2024
race_round,race_url,race_date,location,race_fullname
ROUND 22,https://www.formula1.com/en/racing/2024/las-vegas,21-23 21-23,Las Vegas,FORMULA 1 HEINEKEN SILVER LAS VEGAS GRAND PRIX 2024
race_round,race_url,race_date,location,race_fullname
ROUND 23,https://www.formula1.com/en/racing/2024/qatar,29-01 29-01,Qatar,FORMULA 1 QATAR AIRWAYS QATAR GRAND PRIX 2024
race_round,race_url,race_date,location,race_fullname
ROUND 24,https://www.formula1.com/en/racing/2024/united-arab-emirates,06-08 06-08,Abu Dhabi,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2024
