2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",1,1,Max Verstappen,Red Bull Racing Honda RBPT,2:01.565,0,4
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",2,81,Oscar Piastri,McLaren Mercedes,2:02.998,+1.433s,4
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",3,10,Pierre Gasly,Alpine Renault,2:03.175,+1.610s,5
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",4,4,Lando Norris,McLaren Mercedes,2:03.372,+1.807s,4
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",5,31,Esteban Ocon,Alpine Renault,2:05.250,+3.685s,7
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",6,16,Charles Leclerc,Ferrari,2:06.033,+4.468s,4
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",7,18,Lance Stroll,Aston Martin Aramco Mercedes,2:06.037,+4.472s,4
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",8,77,Valtteri Bottas,Kick Sauber Ferrari,2:06.492,+4.927s,7
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",9,44,Lewis Hamilton,Mercedes,2:06.751,+5.186s,3
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",10,11,Sergio Perez,Red Bull Racing Honda RBPT,2:07.103,+5.538s,3
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",11,23,Alexander Albon,Williams Mercedes,2:07.443,+5.878s,3
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",12,27,Nico Hulkenberg,Haas Ferrari,2:08.040,+6.475s,5
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",13,14,Fernando Alonso,Aston Martin Aramco Mercedes,2:08.071,+6.506s,4
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",14,3,Daniel Ricciardo,RB Honda RBPT,2:08.410,+6.845s,5
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",15,22,Yuki Tsunoda,RB Honda RBPT,2:09.444,+7.879s,7
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",16,24,Zhou Guanyu,Kick Sauber Ferrari,2:11.109,+9.544s,7
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",17,2,Logan Sargeant,Williams Mercedes,2:11.220,+9.655s,3
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",18,63,George Russell,Williams Mercedes,2:11.220,+9.655s,3
2024,FORMULA 1 ROLEX BELGIAN GRAND PRIX 2024 - Practice 3,26 - 28 Jul 2024,"Circuit de Spa-Francorchamps, Spa-Francorchamps",19,55,Carlos Sainz,Williams Mercedes,2:11.220,+9.655s,3
